TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
BC02_SPTempt;TenSP;nvarchar;255;;;NO;;6
BC02_SPTempt;TenDVT;nvarchar;50;;;NO;;7
BC02_SPTempt;Luong1;float;;53;;YES;;8
BC02_SPTempt;Luong2;float;;53;;YES;;9
BC02_SPTempt;Luong3;float;;53;;YES;;10
BC02_SPTempt;Luong4;float;;53;;YES;;11
BC02_SPTempt;Luong5;float;;53;;YES;;12
BC02_SPTempt;Tong;float;;53;;YES;;13
BC02_SPTHTempt;ID;numeric;;18;0;NO;;1
BC02_SPTHTempt;HDGCID;numeric;;18;0;NO;;2
BC02_SPTHTempt;SPCT_HDGCID;numeric;;18;0;NO;;3
BC02_SPTHTempt;MaSP;nvarchar;30;;;NO;;4
BC02_SPTHTempt;TongXuat;float;;53;;NO;;5
BC02_TKTXTempt;ID;numeric;;18;0;NO;;1
BC02_TKTXTempt;HDGCID;numeric;;18;0;NO;;2
BC02_TKTXTempt;ToSo;numeric;;18;0;NO;;3
BC02_TKTXTempt;TKID;numeric;;18;0;NO;;4
BC02_TKTXTempt;Loai;nvarchar;50;;;NO;;5
BC02_TKTXTempt;SoTK;nvarchar;50;;;NO;;6
BC02_TKTXTempt;NgayDK;datetime;;;;NO;;7
BC02_TKTXTempt;ViTri;int;;10;0;NO;;8
BC02_TKXTempt;ID;numeric;;18;0;NO;;1
BC02_TKXTempt;HDGCID;numeric;;18;0;NO;;2
BC02_TKXTempt;ToSo;numeric;;18;0;NO;;3
BC02_TKXTempt;TKID;numeric;;18;0;NO;;4
BC02_TKXTempt;Loai;nvarchar;50;;;NO;;5
BC02_TKXTempt;SoTK;nvarchar;50;;;NO;;6
BC02_TKXTempt;NgayDK;datetime;;;;NO;;7
BC02_TKXTempt;ViTri;int;;10;0;NO;;8
BC03_TBTempt;ID;numeric;;18;0;NO;;1
BC03_TBTempt;HDGCID;numeric;;18;0;NO;;2
BC03_TBTempt;ToSo;int;;10;0;NO;;3
BC03_TBTempt;ThietBi_HDID;numeric;;18;0;NO;;4
BC03_TBTempt;MaTB;nvarchar;30;;;YES;;5
BC03_TBTempt;TenTB;nvarchar;255;;;NO;;6
BC03_TBTempt;Ten_DVT;nvarchar;50;;;NO;;7
BC03_TBTempt;Luong1;float;;53;;YES;;8
BC03_TBTempt;Luong2;float;;53;;YES;;9
BC03_TBTempt;Luong3;float;;53;;YES;;10
BC03_TBTempt;Luong4;float;;53;;YES;;11
BC03_TBTempt;Luong5;float;;53;;YES;;12
BC03_TBTempt;Tong;float;;53;;YES;;13
BC03_TBTHTempt;ID;numeric;;18;0;NO;;1
BC03_TBTHTempt;HDGCID;numeric;;18;0;NO;;2
BC03_TBTHTempt;ThietBi_HDID;numeric;;18;0;NO;;3
BC03_TBTHTempt;TongNhap;float;;53;;NO;;4
BC03_TKNTempt;ID;numeric;;18;0;NO;;1
BC03_TKNTempt;HDGCID;numeric;;18;0;NO;;2
BC03_TKNTempt;ToSo;numeric;;18;0;NO;;3
BC03_TKNTempt;TKID;numeric;;18;0;NO;;4
BC03_TKNTempt;Loai;nvarchar;50;;;NO;;5
BC03_TKNTempt;SoTK;nvarchar;50;;;NO;;6
BC03_TKNTempt;NgayDK;datetime;;;;NO;;7
BC03_TKNTempt;ViTri;int;;10;0;NO;;8
BC04_NPLCUTempt;ID;numeric;;18;0;NO;;1
BC04_NPLCUTempt;HDGCID;numeric;;18;0;NO;;2
BC04_NPLCUTempt;NPL_HDID;numeric;;18;0;NO;;3
BC04_NPLCUTempt;MaNPL;nvarchar;30;;;YES;;4
BC04_NPLCUTempt;TenNPL;nvarchar;255;;;NO;;5
BC04_NPLCUTempt;TenDVT;nvarchar;50;;;NO;;6
BC04_NPLCUTempt;LuongCU;float;;53;;NO;;7
BC04_NPLCUTempt;DonGia;float;;53;;NO;;8
BC04_NPLCUTempt;TriGia;float;;53;;NO;;9
BC04_NPLCUTempt;HinhThucCU;nvarchar;100;;;NO;;10
BC05_NPLSDTempt;ID;numeric;;18;0;NO;;1
BC05_NPLSDTempt;HDGCID;numeric;;18;0;NO;;2
BC05_NPLSDTempt;ToSo;int;;10;0;NO;;3
BC05_NPLSDTempt;NPL_HDID;numeric;;18;0;NO;;4
BC05_NPLSDTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC05_NPLSDTempt;Ten_NPL;nvarchar;255;;;NO;;6
BC05_NPLSDTempt;Ten_DVT;nvarchar;50;;;NO;;7
BC05_NPLSDTempt;DM1;float;;53;;YES;;8
BC05_NPLSDTempt;HH1;float;;53;;YES;;9
BC05_NPLSDTempt;Luong1;float;;53;;YES;;10
BC05_NPLSDTempt;DM2;float;;53;;YES;;11
BC05_NPLSDTempt;HH2;float;;53;;YES;;12
BC05_NPLSDTempt;Luong2;float;;53;;YES;;13
BC05_NPLSDTempt;DM3;float;;53;;YES;;14
BC05_NPLSDTempt;HH3;float;;53;;YES;;15
BC05_NPLSDTempt;Luong3;float;;53;;YES;;16
BC05_NPLSDTempt;DM4;float;;53;;YES;;17
BC05_NPLSDTempt;HH4;float;;53;;YES;;18
BC05_NPLSDTempt;Luong4;float;;53;;YES;;19
BC05_NPLSDTempt;Tong;float;;53;;YES;;20
BC05_NPLSDTHTempt;ID;numeric;;18;0;NO;;1
BC05_NPLSDTHTempt;HDGCID;numeric;;18;0;NO;;2
BC05_NPLSDTHTempt;NPL_HDID;numeric;;18;0;NO;;3
BC05_NPLSDTHTempt;TenNPL;nvarchar;255;;;YES;;4
BC05_NPLSDTHTempt;TongXuat;float;;53;;NO;;5
BC05_SPXTempt;ID;numeric;;18;0;NO;;1
BC05_SPXTempt;HDGCID;numeric;;18;0;NO;;2
BC05_SPXTempt;ToSo;numeric;;18;0;NO;;3
BC05_SPXTempt;SPID;numeric;;18;0;NO;;4
BC05_SPXTempt;MaSP;nvarchar;30;;;NO;;5
BC05_SPXTempt;SoLuong;float;;53;;NO;;6
BC05_SPXTempt;ViTri;int;;10;0;NO;;7
BC06_NPLTKTempt;ID;numeric;;18;0;NO;;1
BC06_NPLTKTempt;HDGCID;numeric;;18;0;NO;;2
BC06_NPLTKTempt;NPL_HDID;numeric;;18;0;NO;;3
BC06_NPLTKTempt;MaNPL;nvarchar;30;;;YES;;4
BC06_NPLTKTempt;TenNPL;nvarchar;255;;;NO;;5
BC06_NPLTKTempt;TenDVT;nvarchar;50;;;NO;;6
BC06_NPLTKTempt;TongNhap;float;;53;;NO;;7
BC06_NPLTKTempt;TongCU;float;;53;;NO;;8
BC06_NPLTKTempt;TongSD;float;;53;;NO;;9
BC06_NPLTKTempt;TongTX;float;;53;;NO;;10
BC06_NPLTKTempt;TongDu;float;;53;;NO;;11
BC08_TKNTempt;ID;numeric;;18;0;NO;;1
BC08_TKNTempt;HDGCID;numeric;;18;0;NO;;2
BC08_TKNTempt;TKID;numeric;;18;0;NO;;3
BC08_TKNTempt;Loai;nvarchar;50;;;NO;;4
BC08_TKNTempt;SoTK;nvarchar;50;;;YES;;5
BC08_TKNTempt;NgayDK;datetime;;;;NO;;6
BC08_TKNTempt;TenHQCK;nvarchar;50;;;NO;;7
BC09_TKXTempt;ID;numeric;;18;0;NO;;1
BC09_TKXTempt;HDGCID;numeric;;18;0;NO;;2
BC09_TKXTempt;TKID;numeric;;18;0;NO;;3
BC09_TKXTempt;Loai;nvarchar;50;;;NO;;4
BC09_TKXTempt;SoTK;nvarchar;50;;;NO;;5
BC09_TKXTempt;NgayDK;datetime;;;;NO;;6
BC09_TKXTempt;TenHQCK;nvarchar;50;;;NO;;7
BC116_01_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC116_01_NPLTempt;ToSo;int;;10;0;NO;;2
BC116_01_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC116_01_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC116_01_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC116_01_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC116_01_NPLTempt;Tong;float;;53;;YES;;7
BC116_01_NPLTempt;ViTri;int;;10;0;YES;;8
BC116_01_NPLTempt;ID;numeric;;18;0;NO;;9
BC116_01_NPLTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_01_NPLTHTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_01_NPLTHTempt;TongNhap;float;;53;;NO;;3
BC116_01_NPLTHTempt;ID;numeric;;18;0;NO;;4
BC116_01_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC116_01_TKNTempt;ToSo;numeric;;18;0;NO;;2
BC116_01_TKNTempt;TKID;numeric;;18;0;NO;;3
BC116_01_TKNTempt;Loai;nvarchar;50;;;NO;;4
BC116_01_TKNTempt;SoTK;nvarchar;50;;;NO;;5
BC116_01_TKNTempt;NgayDK;datetime;;;;NO;;6
BC116_01_TKNTempt;Luong1;float;;53;;YES;;7
BC116_01_TKNTempt;Luong2;float;;53;;YES;;8
BC116_01_TKNTempt;Luong3;float;;53;;YES;;9
BC116_01_TKNTempt;Luong4;float;;53;;YES;;10
BC116_01_TKNTempt;Luong5;float;;53;;YES;;11
BC116_01_TKNTempt;Luong6;float;;53;;YES;;12
BC116_01_TKNTempt;ID;numeric;;18;0;NO;;13
BC116_02_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC116_02_NPLTempt;ToSo;int;;10;0;NO;;2
BC116_02_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC116_02_NPLTempt;MaNPL;nvarchar;50;;;NO;;4
BC116_02_NPLTempt;TenNPL;nvarchar;500;;;NO;;5
BC116_02_NPLTempt;TenDVT;nvarchar;50;;;NO;;6
BC116_02_NPLTempt;Luong1;float;;53;;YES;;7
BC116_02_NPLTempt;Luong2;float;;53;;YES;;8
BC116_02_NPLTempt;Luong3;float;;53;;YES;;9
BC116_02_NPLTempt;Luong4;float;;53;;YES;;10
BC116_02_NPLTempt;Luong5;float;;53;;YES;;11
BC116_02_NPLTempt;Tong;float;;53;;YES;;12
BC116_02_NPLTempt;ID;numeric;;18;0;NO;;13
BC116_02_NPLTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_02_NPLTHTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_02_NPLTHTempt;MaNPL;nvarchar;100;;;NO;;3
BC116_02_NPLTHTempt;TongXuat;float;;53;;NO;;4
BC116_02_NPLTHTempt;ID;numeric;;18;0;NO;;5
BC116_02_SPTempt;HDGCID;numeric;;18;0;NO;;1
BC116_02_SPTempt;ToSo;int;;10;0;NO;;2
BC116_02_SPTempt;SPCT_HDGCID;numeric;;18;0;NO;;3
BC116_02_SPTempt;MaSP;nvarchar;80;;;NO;;4
BC116_02_SPTempt;TenSP;nvarchar;500;;;NO;;5
BC116_02_SPTempt;TenDVT;nvarchar;50;;;NO;;6
BC116_02_SPTempt;ViTri;int;;10;0;YES;;7
BC116_02_SPTempt;Tong;float;;53;;YES;;8
BC116_02_SPTempt;ID;numeric;;18;0;NO;;9
BC116_02_SPTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_02_SPTHTempt;SPCT_HDGCID;numeric;;18;0;NO;;2
BC116_02_SPTHTempt;TongXuat;float;;53;;NO;;3
BC116_02_SPTHTempt;MaSP;nvarchar;80;;;YES;;4
BC116_02_SPTHTempt;ID;numeric;;18;0;NO;;5
BC116_02_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_02_TKXTempt;ToSo;numeric;;18;0;NO;;2
BC116_02_TKXTempt;TKID;numeric;;18;0;NO;;3
BC116_02_TKXTempt;Loai;nvarchar;50;;;NO;;4
BC116_02_TKXTempt;SoTK;nvarchar;50;;;NO;;5
BC116_02_TKXTempt;NgayDK;datetime;;;;NO;;6
BC116_02_TKXTempt;Luong1;float;;53;;YES;;7
BC116_02_TKXTempt;Luong2;float;;53;;YES;;8
BC116_02_TKXTempt;Luong3;float;;53;;YES;;9
BC116_02_TKXTempt;Luong4;float;;53;;YES;;10
BC116_02_TKXTempt;Luong5;float;;53;;YES;;11
BC116_02_TKXTempt;Luong6;float;;53;;YES;;12
BC116_02_TKXTempt;ID;numeric;;18;0;NO;;13
BC116_03_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC116_03_NPLTempt;ToSo;int;;10;0;NO;;2
BC116_03_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC116_03_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC116_03_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC116_03_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC116_03_NPLTempt;Tong;float;;53;;YES;;7
BC116_03_NPLTempt;ViTri;int;;10;0;YES;;8
BC116_03_NPLTempt;ID;numeric;;18;0;NO;;9
BC116_03_NPLTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_03_NPLTHTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_03_NPLTHTempt;TongNhap;float;;53;;NO;;3
BC116_03_NPLTHTempt;ID;numeric;;18;0;NO;;4
BC116_03_TKTXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_03_TKTXTempt;ToSo;numeric;;18;0;NO;;2
BC116_03_TKTXTempt;TKID;numeric;;18;0;NO;;3
BC116_03_TKTXTempt;Loai;nvarchar;50;;;NO;;4
BC116_03_TKTXTempt;SoTK;nvarchar;50;;;NO;;5
BC116_03_TKTXTempt;NgayDK;datetime;;;;NO;;6
BC116_03_TKTXTempt;Luong1;float;;53;;YES;;7
BC116_03_TKTXTempt;Luong2;float;;53;;YES;;8
BC116_03_TKTXTempt;Luong3;float;;53;;YES;;9
BC116_03_TKTXTempt;Luong4;float;;53;;YES;;10
BC116_03_TKTXTempt;Luong5;float;;53;;YES;;11
BC116_03_TKTXTempt;Luong6;float;;53;;YES;;12
BC116_03_TKTXTempt;ID;numeric;;18;0;NO;;13
BC116_04_NPLCUTempt;HDGCID;numeric;;18;0;NO;;1
BC116_04_NPLCUTempt;ToSo;int;;10;0;NO;;2
BC116_04_NPLCUTempt;NPL_HDID;numeric;;18;0;NO;;3
BC116_04_NPLCUTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC116_04_NPLCUTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC116_04_NPLCUTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC116_04_NPLCUTempt;Tong;float;;53;;YES;;7
BC116_04_NPLCUTempt;ViTri;int;;10;0;YES;;8
BC116_04_NPLCUTempt;ID;numeric;;18;0;NO;;9
BC116_04_NPLCUTempt_TONG;HDGCID;numeric;;18;0;NO;;1
BC116_04_NPLCUTempt_TONG;NPL_HDID;numeric;;18;0;NO;;2
BC116_04_NPLCUTempt_TONG;TenNPL;nvarchar;500;;;NO;;3
BC116_04_NPLCUTempt_TONG;TenDVT;nvarchar;50;;;NO;;4
BC116_04_NPLCUTempt_TONG;LuongCU;float;;53;;NO;;5
BC116_04_NPLCUTempt_TONG;DonGia;float;;53;;NO;;6
BC116_04_NPLCUTempt_TONG;TriGia;float;;53;;NO;;7
BC116_04_NPLCUTempt_TONG;HinhThucCU;nvarchar;100;;;NO;;8
BC116_04_NPLCUTempt_TONG;ID;numeric;;18;0;NO;;9
BC116_04_NPLCUTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_04_NPLCUTHTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_04_NPLCUTHTempt;TongCU;float;;53;;NO;;3
BC116_04_NPLCUTHTempt;ID;numeric;;18;0;NO;;4
BC116_04_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_04_TKXTempt;ToSo;numeric;;18;0;NO;;2
BC116_04_TKXTempt;TKID;numeric;;18;0;NO;;3
BC116_04_TKXTempt;Loai;nvarchar;50;;;NO;;4
BC116_04_TKXTempt;SoTK;nvarchar;50;;;NO;;5
BC116_04_TKXTempt;NgayDK;datetime;;;;NO;;6
BC116_04_TKXTempt;Luong1;float;;53;;YES;;7
BC116_04_TKXTempt;Luong2;float;;53;;YES;;8
BC116_04_TKXTempt;Luong3;float;;53;;YES;;9
BC116_04_TKXTempt;Luong4;float;;53;;YES;;10
BC116_04_TKXTempt;Luong5;float;;53;;YES;;11
BC116_04_TKXTempt;Luong6;float;;53;;YES;;12
BC116_04_TKXTempt;Luong7;float;;53;;YES;;13
BC116_04_TKXTempt;ID;numeric;;18;0;NO;;14
BC116_05_NPLSDTempt;HDGCID;numeric;;18;0;NO;;1
BC116_05_NPLSDTempt;ToSo;int;;10;0;NO;;2
BC116_05_NPLSDTempt;NPL_HDID;numeric;;18;0;NO;;3
BC116_05_NPLSDTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC116_05_NPLSDTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC116_05_NPLSDTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC116_05_NPLSDTempt;DM1;float;;53;;YES;;7
BC116_05_NPLSDTempt;HH1;float;;53;;YES;;8
BC116_05_NPLSDTempt;Luong1;float;;53;;YES;;9
BC116_05_NPLSDTempt;DM2;float;;53;;YES;;10
BC116_05_NPLSDTempt;HH2;float;;53;;YES;;11
BC116_05_NPLSDTempt;Luong2;float;;53;;YES;;12
BC116_05_NPLSDTempt;DM3;float;;53;;YES;;13
BC116_05_NPLSDTempt;HH3;float;;53;;YES;;14
BC116_05_NPLSDTempt;Luong3;float;;53;;YES;;15
BC116_05_NPLSDTempt;DM4;float;;53;;YES;;16
BC116_05_NPLSDTempt;HH4;float;;53;;YES;;17
BC116_05_NPLSDTempt;Luong4;float;;53;;YES;;18
BC116_05_NPLSDTempt;Tong;float;;53;;YES;;19
BC116_05_NPLSDTempt;ID;numeric;;18;0;NO;;20
BC116_05_NPLSDTHTempt;HDGCID;numeric;;18;0;NO;;1
BC116_05_NPLSDTHTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_05_NPLSDTHTempt;TenNPL;nvarchar;500;;;YES;;3
BC116_05_NPLSDTHTempt;MaNPL;nvarchar;80;;;YES;;4
BC116_05_NPLSDTHTempt;TongXuat;float;;53;;NO;;5
BC116_05_NPLSDTHTempt;ID;numeric;;18;0;NO;;6
BC116_05_SPXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_05_SPXTempt;ToSo;numeric;;18;0;NO;;2
BC116_05_SPXTempt;SPID;numeric;;18;0;NO;;3
BC116_05_SPXTempt;MaSP;nvarchar;80;;;NO;;4
BC116_05_SPXTempt;SoLuong;float;;53;;NO;;5
BC116_05_SPXTempt;ViTri;int;;10;0;NO;;6
BC116_05_SPXTempt;ID;numeric;;18;0;NO;;7
BC116_06_NPLTKTempt;HDGCID;numeric;;18;0;NO;;1
BC116_06_NPLTKTempt;NPL_HDID;numeric;;18;0;NO;;2
BC116_06_NPLTKTempt;TenNPL;nvarchar;500;;;NO;;3
BC116_06_NPLTKTempt;MaNPL;nvarchar;80;;;NO;;4
BC116_06_NPLTKTempt;TenDVT;nvarchar;50;;;NO;;5
BC116_06_NPLTKTempt;TongNhap;float;;53;;NO;;6
BC116_06_NPLTKTempt;TongCU;float;;53;;NO;;7
BC116_06_NPLTKTempt;TongSD;float;;53;;NO;;8
BC116_06_NPLTKTempt;TongTX;float;;53;;NO;;9
BC116_06_NPLTKTempt;TongDu;float;;53;;NO;;10
BC116_06_NPLTKTempt;ID;numeric;;18;0;NO;;11
BC116_07_TBTempt;HDGCID;numeric;;18;0;NO;;1
BC116_07_TBTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC116_07_TBTempt;Ten_TB;nvarchar;500;;;NO;;3
BC116_07_TBTempt;Ma_TB;nvarchar;100;;;YES;;4
BC116_07_TBTempt;Ten_DVT;nvarchar;50;;;NO;;5
BC116_07_TBTempt;TongNhap;float;;53;;NO;;6
BC116_07_TBTempt;TongXuat;float;;53;;NO;;7
BC116_07_TBTempt;Ton;float;;53;;NO;;8
BC116_07_TBTempt;ViTri;numeric;;18;0;YES;;9
BC116_07_TBTempt;ID;numeric;;18;0;NO;;10
BC116_07_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC116_07_TKNTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC116_07_TKNTempt;TKID;numeric;;18;0;NO;;3
BC116_07_TKNTempt;Loai;nvarchar;50;;;NO;;4
BC116_07_TKNTempt;SoTK;nvarchar;50;;;NO;;5
BC116_07_TKNTempt;NgayDK;datetime;;;;NO;;6
BC116_07_TKNTempt;Luong;float;;53;;YES;;7
BC116_07_TKNTempt;ViTri;int;;10;0;YES;;8
BC116_07_TKNTempt;ID;numeric;;18;0;NO;;9
BC116_07_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_07_TKXTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC116_07_TKXTempt;TKID;numeric;;18;0;NO;;3
BC116_07_TKXTempt;Loai;nvarchar;50;;;NO;;4
BC116_07_TKXTempt;SoTK;nvarchar;50;;;NO;;5
BC116_07_TKXTempt;NgayDK;datetime;;;;NO;;6
BC116_07_TKXTempt;Luong;float;;53;;YES;;7
BC116_07_TKXTempt;ViTri;int;;10;0;YES;;8
BC116_07_TKXTempt;ID;numeric;;18;0;NO;;9
BC116_08_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC116_08_TKNTempt;TKID;numeric;;18;0;NO;;2
BC116_08_TKNTempt;Loai;nvarchar;50;;;NO;;3
BC116_08_TKNTempt;SoTK;nvarchar;50;;;YES;;4
BC116_08_TKNTempt;NgayDK;datetime;;;;NO;;5
BC116_08_TKNTempt;TenHQCK;nvarchar;50;;;NO;;6
BC116_08_TKNTempt;ID;numeric;;18;0;NO;;7
BC116_09_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC116_09_TKXTempt;TKID;numeric;;18;0;NO;;2
BC116_09_TKXTempt;Loai;nvarchar;50;;;NO;;3
BC116_09_TKXTempt;SoTK;nvarchar;50;;;NO;;4
BC116_09_TKXTempt;NgayDK;datetime;;;;NO;;5
BC116_09_TKXTempt;TenHQCK;nvarchar;50;;;NO;;6
BC116_09_TKXTempt;ID;numeric;;18;0;NO;;7
BC117_01_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC117_01_NPLTempt;ToSo;int;;10;0;NO;;2
BC117_01_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC117_01_NPLTempt;Ten_NPL;varchar;500;;;NO;;4
BC117_01_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC117_01_NPLTempt;Ten_DVT;varchar;50;;;NO;;6
BC117_01_NPLTempt;Tong;float;;53;;YES;;7
BC117_01_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC117_01_TKNTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_01_TKNTempt;ToSo;numeric;;18;0;NO;;3
BC117_01_TKNTempt;TKID;numeric;;18;0;NO;;4
BC117_01_TKNTempt;Loai;varchar;50;;;NO;;5
BC117_01_TKNTempt;SoTK;numeric;;18;0;NO;;6
BC117_01_TKNTempt;MaLH;varchar;50;;;YES;;7
BC117_01_TKNTempt;NgayDK;datetime;;;;NO;;8
BC117_01_TKNTempt;Luong;float;;53;;YES;;9
BC117_01_TKNTempt;MaHQ;varchar;50;;;YES;;10
BC117_02_SPTempt;HDGCID;numeric;;18;0;NO;;1
BC117_02_SPTempt;ToSo;int;;10;0;NO;;2
BC117_02_SPTempt;SPCT_HDGCID;numeric;;18;0;NO;;3
BC117_02_SPTempt;Ten_SP;varchar;500;;;NO;;4
BC117_02_SPTempt;Ma_SP;nvarchar;100;;;YES;;5
BC117_02_SPTempt;Ten_DVT;varchar;50;;;NO;;6
BC117_02_SPTempt;Tong;float;;53;;YES;;7
BC117_02_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC117_02_TKXTempt;SPCT_HDGCID;numeric;;18;0;NO;;2
BC117_02_TKXTempt;ToSo;numeric;;18;0;NO;;3
BC117_02_TKXTempt;TKID;numeric;;18;0;NO;;4
BC117_02_TKXTempt;Loai;varchar;50;;;NO;;5
BC117_02_TKXTempt;SoTK;numeric;;18;0;NO;;6
BC117_02_TKXTempt;MaLH;varchar;50;;;YES;;7
BC117_02_TKXTempt;NgayDK;datetime;;;;NO;;8
BC117_02_TKXTempt;Luong;float;;53;;YES;;9
BC117_02_TKXTempt;MaHQ;varchar;50;;;YES;;10
BC117_03_NPLTXTempt;HDGCID;numeric;;18;0;NO;;1
